"USER_ID_MOVIE_ID","PREDICTED_RATING"
544_1398,3
544_1416,3
544_1448,3
544_1486,5
544_1504,3
544_1516,3
545_7,4
545_105,4
545_107,4
545_203,4
545_232,4
545_241,4
545_242,5
545_267,3
545_276,4
545_285,3
545_303,5
545_319,4
545_359,4
545_378,4
545_393,5
545_409,3
545_413,4
545_420,4
545_433,4
545_441,4
545_442,5
545_458,4
545_459,4
545_460,4
545_595,4
545_599,4
545_618,4
545_644,4
545_689,4
545_742,4
545_743,4
545_891,4
545_960,4
545_1034,4
545_1035,4
545_1043,3
545_1071,4
545_1119,4
545_1132,4
545_1135,4
545_1166,4
545_1181,4
545_1252,3
545_1331,4
545_1340,4
545_1351,4
545_1370,4
545_1396,4
545_1399,4
545_1400,4
545_1407,4
545_1430,4
545_1452,5
545_1468,4
545_1479,4
545_1498,4
546_7,4
546_105,3
546_132,3
546_191,4
546_224,3
546_237,3
546_265,4
546_306,3
546_322,4
546_391,3
546_409,3
546_431,4
546_618,4
546_670,4
546_696,4
546_707,4
546_764,4
546_850,4
546_910,4
546_931,3
546_956,3
546_1051,3
546_1131,4
546_1146,5
546_1232,4
546_1289,3
546_1292,4
546_1305,4
546_1376,5
546_1464,3
546_1471,3
546_1512,3
546_1535,3
547_24,4
547_79,3
547_121,3
547_134,5
547_154,3
547_203,4
547_222,3
547_224,3
547_232,3
547_242,5
547_250,3
547_254,3
547_305,3
547_327,4
547_328,3
547_401,3
547_403,3
547_442,5
547_451,4
547_479,3
547_527,3
547_549,3
547_559,3
547_588,3
547_597,4
547_598,3
547_621,3
547_688,4
547_707,4
547_712,3
547_747,3
547_763,3
547_769,3
547_778,4
547_807,4
547_899,3
547_904,3
547_945,3
547_989,3
547_990,3
547_1014,3
547_1023,3
547_1025,3
547_1051,3
547_1121,3
547_1141,3
547_1146,5
547_1195,3
547_1237,4
547_1250,3
547_1262,3
547_1276,3
547_1307,3
547_1315,4
547_1321,3
547_1361,3
547_1396,4
547_1398,4
547_1437,3
547_1441,3
547_1448,3
547_1457,3
547_1479,3
547_1503,3
547_1504,3
547_1532,3
548_89,4
548_189,4
548_232,4
548_241,4
548_243,4
548_248,4
548_278,4
548_296,4
548_322,4
548_363,4
548_375,4
548_392,4
548_420,4
548_512,3
548_595,4
548_620,4
548_663,4
548_675,4
548_734,3
548_738,4
548_750,4
548_767,4
548_815,4
548_816,3
548_818,4
548_863,4
548_882,3
548_899,4
548_926,4
548_1006,4
548_1040,4
548_1071,4
548_1086,4
548_1133,3
548_1139,3
548_1178,4
548_1199,4
548_1224,4
548_1263,4
548_1302,4
548_1327,4
548_1328,4
548_1386,4
548_1398,4
548_1404,4
548_1439,3
548_1499,4
549_281,4
549_311,4
549_512,3
549_769,4
549_1111,3
549_1280,5
549_1409,3
549_1414,1
550_372,4
550_373,4
550_510,3
550_532,3
550_693,4
550_707,4
550_787,4
550_1043,4
550_1139,3
551_24,4
551_68,2
551_71,2
551_171,2
551_269,2
551_277,3
551_303,5
551_311,4
551_322,3
551_341,4
551_403,4
551_409,3
551_423,2
551_502,4
551_510,2
551_529,2
551_551,2
551_706,4
551_725,5
551_736,2
551_758,2
551_850,4
551_949,3
551_978,2
551_1005,2
551_1063,2
551_1119,5
551_1166,4
551_1232,4
551_1310,4
551_1323,4
551_1338,2
551_1358,2
551_1373,4
551_1463,2
551_1490,2
551_1506,2
551_1508,3
551_1541,2
552_191,4
552_271,3
552_442,5
552_516,4
552_521,3
552_735,3
552_746,3
552_1119,5
552_1325,4
552_1357,4
552_1391,4
552_1515,3
553_14,1
553_49,1
553_56,4
553_66,1
553_72,1
553_81,1
553_83,1
553_97,1
553_108,1
553_123,1
553_132,1
553_156,1
553_158,1
553_172,1
553_197,1
553_211,1
553_224,3
553_274,1
553_275,1
553_297,1
553_300,1
553_311,4
553_313,1
553_319,4
553_328,1
553_332,1
553_345,4
553_346,1
553_351,1
553_368,1
553_371,1
553_373,3
553_386,1
553_396,1
553_404,1
553_407,1
553_422,5
553_433,1
553_440,1
553_445,1
553_454,1
553_462,1
553_463,1
553_479,1
553_483,1
553_503,1
553_523,1
553_549,1
553_554,1
553_569,1
553_573,4
553_578,1
553_621,3
553_634,1
553_639,1
553_662,1
553_679,1
553_687,1
553_707,4
553_720,1
553_749,1
553_751,1
553_758,1
553_787,4
553_789,1
553_795,4
553_808,1
553_809,1
553_812,4
553_849,1
553_868,1
553_877,1
553_890,1
553_892,3
553_893,1
553_898,1
553_915,1
553_923,5
553_931,4
553_972,1
553_974,1
553_990,1
553_1023,1
553_1050,3
553_1051,3
553_1058,1
553_1059,1
553_1061,3
553_1090,1
553_1091,1
553_1095,1
553_1129,1
553_1141,1
553_1151,1
553_1162,1
553_1190,1
553_1229,3
553_1231,1
553_1243,1
553_1258,1
553_1259,1
553_1269,1
553_1277,1
553_1287,1
553_1291,1
553_1292,4
553_1296,1
553_1298,1
553_1310,4
553_1319,1
553_1343,1
553_1346,1
553_1372,1
553_1373,4
553_1397,1
553_1400,1
553_1406,1
553_1462,4
553_1464,1
553_1471,1
553_1472,1
553_1484,3
553_1489,4
553_1539,1
554_341,4
554_452,1
554_1046,1
554_1252,3
554_1462,4
555_60,4
555_74,4
555_94,4
555_101,4
555_106,4
555_113,4
555_130,3
555_147,4
555_168,4
555_193,4
555_220,4
555_232,3
555_238,4
555_241,4
555_248,4
555_265,4
555_310,4
555_378,4
555_393,5
555_471,3
555_504,4
555_554,4
555_560,4
555_567,4
555_587,4
555_603,3
555_606,4
555_611,4
555_659,4
555_671,3
555_689,4
555_702,4
555_734,3
555_742,4
555_778,3
555_783,4
555_786,4
555_797,4
555_800,4
555_804,4
555_824,4
555_838,4
555_847,4
555_851,4
555_899,4
555_910,4
555_920,4
555_1031,4
555_1036,4
555_1043,4
555_1060,4
555_1123,3
555_1126,4
555_1132,4
555_1158,4
555_1194,4
555_1218,4
555_1229,3
555_1246,4
555_1253,4
555_1261,4
555_1286,4
555_1311,4
555_1324,4
555_1331,4
555_1336,4
555_1355,4
555_1357,5
555_1393,4
555_1399,3
555_1407,3
555_1416,4
555_1417,4
555_1441,4
555_1451,4
555_1468,4
555_1499,4
555_1512,4
555_1520,4
555_1522,3
556_83,2
556_105,2
556_313,3
556_345,3
556_586,3
556_795,4
556_812,3
556_1148,4
556_1400,3
556_1409,3
557_23,4
557_27,3
557_68,3
557_96,3
557_226,3
557_242,5
557_373,4
557_571,3
557_578,3
557_706,4
557_707,3
557_803,3
557_858,4
557_877,2
557_892,3
557_960,4
557_1006,3
557_1043,4
557_1048,5
557_1164,3
557_1166,4
557_1212,1
557_1226,3
557_1252,3
557_1292,4
557_1364,3
557_1374,4
557_1491,3
558_63,3
558_116,3
558_190,5
558_191,4
558_263,4
558_373,4
558_393,5
558_567,4
558_766,4
558_832,4
558_1075,5
558_1237,4
558_1252,3
558_1280,5
558_1288,5
558_1486,5
558_1510,5
558_1516,4
559_403,2
559_512,3
559_707,4
559_991,1
559_1119,5
559_1280,5
559_1491,3
560_154,3
560_223,3
560_441,3
560_519,3
560_554,3
560_586,3
560_741,3
560_789,3
560_812,4
560_911,3
560_1121,3
560_1192,4
560_1315,4
560_1441,3
560_1488,3
560_1522,3
560_1530,3
561_373,4
561_420,4
561_1268,5
561_1319,1
562_341,4
562_512,3
562_693,4
562_1050,3
562_1051,3
562_1280,3
563_714,4
563_770,4
563_892,4
563_1048,5
563_1091,1
563_1280,5
563_1292,4
563_1409,3
564_55,3
564_74,3
564_91,3
564_134,5
564_325,3
564_435,3
564_455,3
564_462,3
564_471,3
564_490,4
564_568,3
564_609,3
564_618,4
564_622,3
564_641,3
564_661,5
564_665,3
564_758,3
564_760,4
564_797,3
564_812,3
564_826,3
564_845,3
564_876,3
564_901,3
564_910,4
564_971,3
564_973,3
564_1031,3
564_1075,5
564_1121,3
564_1200,3
564_1223,4
564_1237,4
564_1373,4
564_1398,4
564_1399,3
564_1415,3
564_1437,3
564_1449,5
564_1488,3
564_1510,5
564_1522,3
565_502,4
565_538,4
565_552,3
565_1093,4
565_1166,4
565_1472,4
565_1515,3
566_460,4
566_517,1
566_607,3
566_1075,5
566_1138,1
566_1223,4
566_1420,4
567_319,4
567_373,3
567_626,4
567_1051,3
567_1192,3
567_1280,5
567_1484,4
567_1498,4
568_12,1
568_442,5
568_812,3
568_1075,5
568_1280,5
568_1332,5
568_1373,4
568_1429,4
569_39,2
569_66,2
569_68,2
569_96,2
569_154,2
569_159,2
569_217,2
569_220,4
569_223,2
569_259,4
569_275,2
569_276,2
569_299,2
569_318,2
569_350,4
569_375,4
569_400,2
569_405,2
569_413,2
569_510,2
569_553,2
569_571,2
569_575,5
569_635,2
569_648,2
569_688,2
569_691,2
569_696,2
569_708,2
569_735,2
569_750,2
569_758,2
569_763,2
569_799,2
569_804,3
569_837,4
569_849,2
569_855,2
569_1013,2
569_1041,2
569_1053,2
569_1061,3
569_1072,2
569_1122,3
569_1123,2
569_1142,2
569_1161,2
569_1165,1
569_1168,5
569_1172,2
569_1263,4
569_1293,2
569_1308,2
569_1332,5
569_1371,2
569_1387,2
569_1388,4
569_1393,1
569_1412,2
569_1432,2
569_1459,2
569_1488,2
569_1495,2
569_1498,4
569_1514,2
570_512,3
570_779,3
570_787,4
570_1323,4
570_1462,4
570_1481,4
571_235,3
571_433,4
571_554,3
571_573,4
571_580,3
571_659,4
571_746,3
571_751,3
571_850,4
571_890,3
571_957,3
571_1097,3
571_1357,5
571_1400,3
571_1498,4
572_164,5
572_247,5
572_618,4
572_780,4
572_1097,3
572_1490,2
573_19,5
573_34,4
573_46,5
573_66,5
573_104,4
573_123,5
573_126,5
573_154,5
573_167,5
573_267,5
573_434,5
573_454,5
573_459,5
573_471,5
573_506,5
573_508,5
573_621,5
573_661,5
573_675,5
573_707,3
573_734,4
573_746,4
573_752,5
573_766,5
573_788,5
573_814,5
573_850,4
573_889,5
573_931,4
573_935,5
573_958,5
573_977,5
573_1009,5
573_1053,5
573_1137,5
573_1229,4
573_1232,3
573_1253,5
573_1315,4
573_1365,5
573_1370,5
573_1492,5
573_1503,5
573_1522,5
573_1531,5
573_1535,5
574_4,4
574_18,5
574_113,4
574_147,4
574_235,3
574_267,4
574_302,4
574_509,4
574_611,3
574_910,4
574_1120,4
574_1146,4
574_1288,4
574_1398,4
574_1422,4
575_20,3
575_81,3
575_108,3
575_224,3
575_409,4
575_552,3
575_556,4
575_787,4
575_803,4
575_866,3
575_909,4
575_1050,1
575_1164,3
575_1280,5
575_1374,4
575_1392,4
575_1491,3
576_7,4
576_11,1
576_37,1
576_77,1
576_98,1
576_134,5
576_166,1
576_228,1
576_242,4
576_247,4
576_265,4
576_334,1
576_382,1
576_385,4
576_399,5
576_428,1
576_480,1
576_491,1
576_513,4
576_557,4
576_592,1
576_640,1
576_669,1
576_707,3
576_853,1
576_944,1
576_948,1
576_1134,1
576_1304,1
576_1385,1
576_1452,5
577_104,4
577_164,5
577_303,5
577_746,4
577_851,3
577_963,5
577_1097,3
577_1113,4
577_1131,3
577_1227,4
577_1280,4
577_1467,5
578_227,3
578_442,5
578_620,4
578_670,4
578_741,3
578_1264,4
578_1298,3
578_1325,4
578_1522,3
579_7,4
579_24,4
579_63,3
579_69,3
579_94,4
579_101,3
579_104,4
579_147,4
579_232,4
579_235,3
579_242,4
579_303,4
579_345,3
579_350,4
579_373,3
579_406,3
579_435,3
579_471,3
579_510,3
579_568,5
579_641,3
579_644,3
579_850,4
579_854,3
579_913,5
579_1045,3
579_1049,3
579_1133,3
579_1168,5
579_1200,3
579_1281,4
579_1309,3
579_1311,3
579_1393,3
579_1410,3
579_1415,3
579_1510,4
579_1532,3
580_313,3
580_373,4
580_549,3
580_661,5
580_746,4
580_1296,3
580_1498,4
581_6,2
581_19,2
581_24,2
581_74,2
581_90,2
581_91,2
581_93,2
581_98,2
581_103,2
581_104,4
581_129,2
581_171,2
581_192,2
581_220,4
581_247,2
581_248,2
581_272,2
581_284,2
581_289,2
581_302,2
581_313,2
581_319,2
581_335,5
581_350,2
581_362,2
581_365,2
581_375,4
581_393,5
581_399,3
581_425,2
581_431,2
581_440,2
581_471,2
581_472,2
581_497,2
581_512,4
581_518,2
581_527,2
581_528,2
581_538,2
581_541,2
581_553,2
581_568,2
581_597,2
581_603,2
581_604,2
581_606,2
581_618,4
581_648,2
581_661,5
581_671,4
581_746,4
581_763,2
581_769,2
581_770,2
581_795,2
581_812,2
581_822,2
581_824,2
581_825,2
581_826,2
581_847,2
581_877,2
581_878,2
581_884,2
581_894,2
581_931,4
581_933,2
581_942,2
581_954,2
581_960,2
581_1022,2
581_1031,2
581_1034,2
581_1071,2
581_1075,3
581_1104,2
581_1133,2
581_1139,2
581_1146,5
581_1168,4
581_1186,2
581_1198,2
581_1224,2
581_1246,4
581_1251,2
581_1263,2
581_1287,2
581_1307,2
581_1315,3
581_1318,2
581_1322,2
581_1327,2
581_1332,5
581_1333,4
581_1338,2
581_1340,2
581_1357,4
581_1379,2
581_1381,2
581_1382,4
581_1388,2
581_1396,4
581_1415,2
581_1420,2
581_1429,2
581_1438,2
581_1439,2
581_1442,2
581_1473,4
581_1475,2
581_1492,2
581_1494,2
581_1499,2
581_1520,2
581_1522,2
581_1532,2
582_15,4
582_27,4
582_105,2
582_206,1
582_356,1
582_409,3
582_419,3
582_462,2
582_661,5
582_787,4
582_828,4
582_830,1
582_878,3
582_931,3
582_1043,4
582_1084,1
582_1119,5
582_1166,4
582_1269,1
582_1296,3
582_1297,1
582_1310,5
582_1481,4
582_1508,4
583_19,3
583_24,4
583_94,4
583_134,5
583_147,4
583_190,5
583_203,4
583_223,4
583_286,4
583_293,4
583_338,4
583_345,3
583_349,4
583_442,5
583_471,4
583_490,4
583_504,4
583_523,4
583_525,4
583_597,3
583_620,4
583_621,3
583_626,4
583_661,4
583_702,4
583_766,4
583_800,5
583_819,4
583_824,4
583_882,3
583_887,4
583_910,4
583_1009,4
583_1156,4
583_1168,5
583_1195,4
583_1246,4
583_1261,4
583_1315,4
583_1331,4
583_1381,4
583_1382,5
583_1387,4
583_1388,4
583_1398,4
583_1399,4
583_1417,4
583_1486,5
583_1520,4
584_34,4
584_62,5
584_167,5
584_169,5
584_202,5
584_250,5
584_258,5
584_319,4
584_345,4
584_349,5
584_410,5
584_419,3
584_435,5
584_506,5
584_508,5
584_518,5
584_533,5
584_576,5
584_644,4
584_778,4
584_816,4
584_913,5
584_1042,5
584_1079,5
584_1100,5
584_1261,5
584_1324,5
584_1361,5
584_1387,5
584_1417,5
584_1445,5
584_1522,4
584_1535,5
585_191,4
585_411,1
585_512,3
585_620,4
585_621,3
585_690,3
585_706,3
585_707,4
585_812,3
585_850,4
585_1036,4
585_1097,3
585_1113,4
585_1146,4
585_1237,4
585_1280,4
585_1357,4
585_1409,3
586_42,4
586_111,4
586_289,3
586_305,3
586_667,3
586_707,3
586_1361,3
587_154,3
587_319,4
587_325,3
587_351,5
587_462,3
587_502,4
587_573,4
587_626,4
587_696,4
587_735,3
587_749,4
587_789,3
587_949,3
587_974,3
587_1217,4
587_1325,4
587_1498,4
587_1522,2
588_113,4
588_119,4
588_220,4
588_242,4
588_335,5
588_485,4
588_509,4
588_685,4
588_723,4
588_1166,4
588_1184,4
588_1405,4
589_96,3
589_104,5
589_106,4
589_169,3
589_228,3
589_253,3
589_284,5
589_349,3
589_403,4
589_412,3
589_532,3
589_571,3
589_592,3
589_697,4
589_707,4
589_739,3
589_1046,3
589_1232,4
589_1239,3
589_1371,3
589_1407,4
589_1487,3
590_19,3
590_41,3
590_68,2
590_139,3
590_165,3
590_250,2
590_269,3
590_310,3
590_335,5
590_495,3
590_524,3
590_571,3
590_579,3
590_598,3
590_723,4
590_807,4
590_812,3
590_882,3
590_1016,3
590_1057,3
590_1070,3
590_1252,3
590_1357,4
591_5,3
591_19,2
591_34,4
591_74,3
591_78,3
591_91,3
591_93,3
591_104,4
591_125,3
591_130,4
591_134,4
591_154,3
591_172,3
591_215,3
591_280,3
591_302,3
591_312,3
591_373,3
591_400,3
591_405,3
591_409,4
591_417,3
591_529,3
591_560,3
591_569,3
591_588,3
591_597,3
591_598,3
591_620,3
591_644,4
591_690,3
591_701,3
591_710,3
591_743,4
591_748,3
591_752,3
591_786,3
591_794,3
591_807,3
591_891,4
591_934,3
591_979,3
591_989,3
591_993,3
591_1018,3
591_1020,3
591_1075,4
591_1090,3
591_1113,4
591_1121,3
591_1133,2
591_1200,3
591_1250,3
591_1261,3
591_1263,3
591_1324,2
591_1325,4
591_1328,3
591_1357,5
591_1374,3
591_1398,4
591_1425,3
591_1442,3
591_1448,3
591_1449,5
591_1457,3
591_1491,3
591_1499,3
591_1503,3
591_1522,3
592_7,4
592_66,3
592_77,3
592_101,3
592_107,3
592_116,3
592_125,3
592_130,4
592_241,4
592_243,3
592_250,3
592_277,3
592_281,5
592_293,3
592_339,3
592_341,4
592_351,5
592_365,3
592_376,3
592_400,3
592_409,4
592_435,3
592_440,3
592_442,5
592_459,3
592_460,4
592_490,4
592_550,3
592_568,5
592_641,3
592_644,4
592_691,3
592_746,4
592_763,3
592_778,3
592_782,3
592_816,3
592_901,3
592_924,4
592_941,3
592_960,3
592_1055,3
592_1097,2
592_1120,3
592_1124,3
592_1185,5
592_1189,3
592_1233,3
592_1237,4
592_1246,4
592_1288,3
592_1324,3
592_1327,3
592_1331,4
592_1333,4
592_1336,3
592_1369,3
592_1437,3
592_1439,5
592_1449,5
592_1452,5
592_1498,4
592_1510,5
593_16,3
593_60,3
593_66,3
593_104,4
593_125,3
593_147,3
593_161,3
593_174,3
593_190,5
593_191,4
593_204,3
593_213,3
593_215,3
593_223,3
593_250,3
593_277,4
593_281,3
593_322,3
593_334,3
593_403,3
593_410,3
593_442,4
593_443,3
593_459,3
593_479,3
593_553,3
593_572,3
593_579,3
593_599,3
593_603,4
593_618,4
593_620,4
593_637,3
593_659,3
593_671,4
593_674,3
593_750,3
593_751,3
593_782,3
593_799,3
593_807,3
593_827,3
593_949,3
593_960,3
593_989,3
593_993,3
593_1061,3
593_1073,3
593_1075,4
593_1098,3
593_1100,3
593_1133,3
593_1144,3
593_1149,3
593_1152,3
593_1169,3
593_1174,3
593_1192,4
593_1202,3
593_1223,3
593_1231,3
593_1234,3
593_1249,3
593_1293,3
593_1315,4
593_1324,3
593_1357,4
593_1361,3
593_1382,4
593_1398,4
593_1428,3
593_1433,3
593_1494,3
593_1499,3
593_1503,3
593_1512,3
593_1520,3
594_215,1
594_250,4
594_333,1
594_1000,1
594_1062,4
594_1199,3
594_1448,3
595_18,5
595_24,4
595_104,4
595_111,4
595_190,5
595_303,4
595_327,3
595_350,4
595_363,3
595_365,2
595_393,5
595_409,5
595_442,5
595_455,4
595_460,4
595_471,4
595_490,4
595_497,4
595_509,4
595_523,3
595_575,4
595_603,3
595_644,4
595_725,5
595_726,3
595_750,4
595_763,3
595_847,4
595_1133,5
595_1165,4
595_1192,4
595_1227,4
595_1229,3
595_1246,4
595_1313,4
595_1322,4
595_1388,4
595_1416,4
595_1468,4
595_1473,5
595_1510,5
595_1516,4
596_91,3
596_235,3
596_272,3
596_489,1
596_510,3
596_1097,3
596_1165,4
596_1229,4
596_1315,4
596_1343,3
596_1409,3
597_7,4
597_24,4
597_58,5
597_104,4
597_154,3
597_158,3
597_220,4
597_241,4
597_242,5
597_248,3
597_319,4
597_373,3
597_419,3
597_442,5
597_488,3
597_510,3
597_546,3
597_568,5
597_575,4
597_585,3
597_626,4
597_671,3
597_750,4
597_787,4
597_834,3
597_882,3
597_884,3
597_910,4
597_913,5
597_971,3
597_1009,4
597_1113,4
597_1146,5
597_1166,4
597_1178,4
597_1229,4
597_1245,3
597_1305,4
597_1325,5
597_1333,4
597_1355,4
597_1357,4
597_1381,4
597_1388,4
597_1398,4
597_1468,4
598_787,4
598_892,3
598_1280,3
598_1398,4
599_191,4
599_224,3
599_306,4
599_313,4
599_489,4
599_541,4
599_573,4
599_580,3
599_739,3
599_764,4
599_789,4
599_828,4
599_1040,4
599_1045,3
599_1121,4
599_1131,4
599_1168,5
599_1192,4
599_1299,3
599_1318,3
599_1400,4
599_1498,4
599_1539,4
600_134,5
600_203,4
600_224,3
600_242,5
600_403,2
600_409,3
600_807,4
600_1150,5
600_1486,5
601_23,4
601_340,3
601_448,3
601_468,3
601_978,3
601_1252,3
601_1392,4
601_1462,4
602_83,3
602_106,4
602_111,3
602_225,3
602_242,5
602_254,3
602_305,3
602_409,4
602_576,3
602_606,4
602_622,3
602_625,3
602_691,3
602_778,3
602_887,3
602_931,4
602_994,3
602_1050,3
602_1186,3
602_1192,4
602_1195,3
602_1228,3
602_1239,3
602_1263,3
602_1264,3
602_1292,3
602_1331,4
602_1415,3
602_1449,5
602_1496,5
602_1499,3
602_1519,3
602_1520,3
603_15,4
603_60,4
603_185,4
603_199,4
603_250,4
603_259,4
603_263,4
603_266,4
603_288,4
603_446,4
603_525,4
603_549,4
603_582,4
603_611,4
603_632,4
603_688,4
603_689,4
603_742,4
603_767,4
603_782,4
603_792,4
603_793,4
603_804,4
603_815,4
603_834,4
603_891,4
603_959,4
603_993,4
603_996,4
603_1035,4
603_1132,4
603_1144,4
603_1352,4
603_1386,4
603_1387,4
603_1399,4
603_1468,4
604_373,4
604_409,4
604_512,3
604_532,3
604_580,3
604_693,4
604_858,4
604_975,1
604_1050,4
604_1252,3
604_1299,3
604_1332,5
604_1481,4
604_1489,4
605_224,3
605_297,3
605_422,5
605_516,4
605_538,4
605_580,3
605_723,4
605_751,3
605_1118,4
605_1213,3
605_1329,3
605_1360,4
605_1392,4
606_134,5
606_193,4
606_327,3
606_451,3
606_694,1
606_751,3
606_888,1
606_913,5
606_924,4
606_1034,5
606_1042,1
606_1146,5
606_1217,4
606_1473,5
606_1492,3
607_96,3
607_112,3
607_227,1
607_297,3
607_320,1
607_328,3
607_372,4
607_373,4
607_422,5
607_442,5
607_502,4
607_503,1
607_532,3
607_541,3
607_603,4
607_706,4
607_764,3
607_787,3
607_789,1
607_828,4
607_850,4
607_1043,4
607_1048,5
607_1054,1
607_1148,3
607_1192,3
607_1232,3
607_1252,3
607_1297,1
607_1315,4
607_1325,4
607_1392,4
607_1409,3
607_1539,3
608_191,4
608_252,4
608_334,4
608_349,4
608_351,5
608_386,4
608_433,4
608_553,4
608_573,4
608_580,3
608_585,4
608_590,4
608_635,4
608_661,5
608_696,4
608_725,5
608_799,4
608_878,3
608_931,3
608_949,3
608_1134,4
608_1146,5
608_1163,4
608_1232,4
608_1274,4
608_1280,5
608_1283,4
608_1331,4
608_1357,4
608_1373,4
608_1392,4
608_1437,4
608_1471,3
609_285,4
609_557,4
609_714,4
609_723,4
609_769,4
609_924,4
609_1310,4
609_1467,5
609_1489,4
610_8,3
610_40,3
610_74,3
610_153,3
610_192,3
610_215,3
610_234,5
610_238,3
610_265,4
610_267,3
610_281,3
610_302,3
610_359,3
610_390,3
610_392,3
610_433,3
610_437,3
610_460,4
610_513,3
610_550,3
610_554,3
610_570,3
610_595,3
610_599,3
610_605,3
610_611,3
610_635,3
610_661,4
610_671,3
610_688,3
610_732,3
610_738,3
610_758,3
610_767,3
610_778,3
610_788,3
610_806,3
610_819,3
610_830,3
610_847,3
610_852,3
610_899,3
610_904,3
610_923,3
610_925,3
610_939,3
610_1009,3
610_1017,3
610_1024,3
610_1034,3
610_1062,3
610_1082,3
610_1148,3
610_1152,3
610_1199,3
610_1229,4
610_1253,3
610_1262,3
610_1279,3
610_1280,4
610_1286,3
610_1296,3
610_1339,3
610_1360,3
610_1377,3
610_1398,4
610_1417,3
610_1418,3
610_1486,5
610_1516,4
610_1528,3
611_158,3
611_177,2
611_224,3
611_285,4
611_373,4
611_403,4
611_409,4
611_449,1
611_452,3
611_706,4
611_749,4
611_787,4
611_807,4
611_866,3
611_892,4
611_906,3
611_926,3
611_929,2
611_970,3
611_978,2
611_987,3
611_1051,3
611_1084,2
611_1091,1
611_1166,4
611_1231,3
611_1270,3
611_1280,5
611_1292,4
611_1299,3
611_1373,4
611_1481,4
611_1487,3
611_1491,3
611_1541,2
612_301,1
612_322,4
612_850,4
612_1050,3
612_1280,5
613_419,3
613_441,3
613_620,4
613_746,3
613_1051,3
613_1280,5
613_1298,3
613_1357,4
613_1396,4
613_1522,4
614_191,4
614_235,3
614_297,3
614_345,4
614_442,5
614_712,4
614_764,3
614_1048,5
614_1050,3
614_1097,3
614_1160,3
614_1217,4
614_1298,3
614_1315,4
614_1332,5
614_1522,2
615_56,4
615_106,4
615_185,5
615_215,5
615_234,5
615_236,5
615_297,5
615_362,5
615_393,5
615_477,5
615_549,5
615_580,3
615_618,4
615_620,4
615_643,5
615_734,3
615_787,4
615_809,5
615_911,5
615_1003,5
615_1048,5
615_1121,5
615_1229,4
615_1261,5
615_1280,5
615_1318,5
615_1331,4
615_1351,5
615_1352,5
615_1382,5
615_1396,4
615_1439,3
615_1479,5
615_1492,4
615_1504,5
615_1520,5
616_102,1
616_532,3
616_693,4
616_706,4
616_787,4
616_823,3
616_906,3
616_1048,5
616_1292,4
616_1319,2
616_1332,5
617_11,4
617_18,5
617_34,4
617_106,4
617_203,4
617_220,4
617_233,4
617_302,4
617_312,4
617_365,3
617_435,3
617_471,3
617_588,4
617_618,4
617_620,4
617_665,4
617_669,4
617_685,4
617_767,4
617_829,5
617_837,4
617_845,4
617_847,4
617_878,3
617_910,4
617_1043,4
617_1075,5
617_1104,4
617_1146,5
617_1194,4
617_1202,4
617_1229,4
617_1232,3
617_1288,3
617_1355,4
617_1357,4
617_1399,4
617_1452,5
617_1486,5
617_1496,5
617_1510,5
618_116,4
618_147,4
618_234,5
618_242,4
618_459,2
618_750,4
618_1003,3
618_1223,4
618_1340,3
619_2,4
619_21,3
619_30,3
619_31,4
619_53,4
619_97,3
619_123,3
619_175,3
619_176,4
619_188,3
619_215,3
619_220,4
619_222,4
619_224,3
619_232,3
619_242,5
619_249,4
619_263,3
619_265,3
619_272,3
619_289,4
619_303,3
619_306,3
619_327,3
619_335,4
619_345,4
619_359,3
619_360,4
619_393,3
619_396,4
619_409,4
619_413,3
619_460,3
619_471,4
619_474,4
619_485,3
619_490,4
619_504,4
619_518,3
619_567,3
619_582,4
619_596,4
619_597,4
619_609,4
619_621,3
619_622,4
619_644,4
619_663,3
619_691,3
619_746,3
619_763,4
619_764,4
619_769,3
619_778,3
619_819,4
619_824,3
619_829,4
619_847,3
619_850,4
619_878,4
619_890,3
619_891,4
619_919,4
619_924,3
619_928,4
619_937,4
619_939,4
619_944,4
619_954,4
619_1006,3
619_1022,4
619_1055,4
619_1060,4
619_1066,3
619_1079,3
619_1097,3
619_1119,4
619_1133,3
619_1144,3
619_1146,4
619_1156,3
619_1174,4
619_1218,3
619_1220,3
619_1221,3
619_1223,3
619_1224,3
619_1230,3
619_1234,3
619_1252,3
619_1256,3
619_1262,4
619_1280,4
619_1281,4
619_1302,4
619_1309,3
619_1331,4
619_1332,5
619_1370,3
619_1371,4
619_1386,3
619_1407,3
619_1422,3
619_1429,3
619_1437,4
619_1439,3
619_1448,4
619_1449,3
619_1454,4
619_1464,3
619_1475,4
619_1481,3
619_1508,3
620_92,3
620_190,5
620_220,4
620_225,4
620_234,5
620_247,3
620_263,3
620_442,4
620_580,3
620_659,4
620_746,5
620_780,4
620_782,1
620_863,3
620_1036,4
620_1080,1
620_1146,5
620_1232,4
620_1261,3
620_1409,3
620_1522,4
621_4,4
621_420,4
621_471,4
621_847,4
621_851,3
621_1134,1
621_1280,5
622_91,3
622_94,4
